Brand,Model,Selling_price,Original_price
Xiaomi,"Mi 10i ",26989,26989
HTC,"Desire 826 DS",26999,26999
realme,"X7 Max",26999,29999
realme,"X7 Max",26999,29999
realme,"X7 Max",26999,29999
Xiaomi,"11i Hypercharge 5G",26999,31999
Xiaomi,"11i Hypercharge 5G",26999,31999
Xiaomi,"11i Hypercharge 5G",26999,31999
realme,"9 Pro+ 5G",26999,29999
realme,"9 Pro+ 5G",26999,29999
SAMSUNG,"M52 5G",27239,31489
SAMSUNG,"Galaxy Folder 2 ",27330,27330
HTC,"Desire 816  ",27390,27390
HTC,"Desire 816  ",27390,27390
SAMSUNG,"Galaxy A52 ",27499,30499
SAMSUNG,"Galaxy A52 ",27499,30499
SAMSUNG,"Galaxy A71 ",27499,34999
SAMSUNG,"Galaxy A71 ",27499,34999
SAMSUNG,"Galaxy A71 ",27499,34999
SAMSUNG,"Galaxy A52 ",27499,30499
SAMSUNG,"Galaxy A71 ",27499,34999
SAMSUNG,"Galaxy A52 ",27499,30499
OPPO,"F1 Plus",27500,27500
SAMSUNG,"Galaxy A52 ",27810,27810
SAMSUNG,"M52 5G",27839,31889
Xiaomi,"Mi 11X ",27950,31983
OPPO,"Reno3 Pro",27990,35990
OPPO,"Reno3 Pro",27990,35990
OPPO,F7,27990,27990
OPPO,F7,27990,27990
LG,"G8X ",27990,70000
SAMSUNG,"Galaxy Note 4 ",27990,27990
vivo,"Y12G ",27990,27990
HTC,826,27990,27990
realme,"X3 SuperZoom ",27999,29999
realme,"X3 SuperZoom ",27999,29999
SAMSUNG,"Galaxy M51 ",27999,27999
Motorola,"Z2 Play",27999,27999
Motorola,"Z2 Play",27999,27999
realme,"GT Master Edition ",27999,29999
realme,"GT Master Edition ",27999,29999
Xiaomi,"11 Lite NE",27999,27999
SAMSUNG,"Galaxy S6 Edge+ ",28000,61988
SAMSUNG,"Galaxy A80 ",28490,33450
vivo,"Y1s ",28499,34990
Nokia,8.1,28831,28831
vivo,"Y73 ",28990,28990
SAMSUNG,"Galaxy A52 ",28999,31999
SAMSUNG,"Galaxy A52 ",28999,31999
SAMSUNG,"Galaxy A52 ",28999,31999
SAMSUNG,"Galaxy A52 ",28999,31999
Xiaomi,"Redmi K20 Pro ",28999,28999
Xiaomi,"Redmi K20 Pro ",28999,28999
POCO,"F3 GT",28999,34999
POCO,"F3 GT",28999,32999
POCO,"F3 GT",28999,34999
POCO,F1,28999,28999
POCO,"F3 GT",28999,32999
Xiaomi,"11i 5G",28999,33999
Xiaomi,"11i Hypercharge 5G",28999,33999
Xiaomi,"11i 5G",28999,33999
Xiaomi,"11 Lite NE",28999,28999
Xiaomi,"11i Hypercharge 5G",28999,33999
realme,"9 Pro+ 5G",28999,31999
realme,"9 Pro+ 5G",28999,31999
LG,"V20 ",29199,29199
OPPO,"Reno2 Z",29489,29489
OPPO,"Reno2 Z",29489,32990
Nokia,8,29490,29490
LG,"G6 ",29790,29790
SAMSUNG,"Galaxy A80 ",29899,29899
SAMSUNG,"Galaxy A80 ",29899,29899
OPPO,"Reno6 5G",29990,35990
OPPO,"Reno6 5G",29990,35990
"Google Pixel","Nexus 5X ",29990,29990
Nokia,"8 Sirocco ",29990,29990
SAMSUNG,"Galaxy A8 Plus ",29990,29990
SAMSUNG,"Galaxy Note 5 ",29990,29990
SAMSUNG,"Galaxy Note 5 ",29990,29990
vivo,"Y20G 2021 ",29990,34990
vivo,"Y20A 2021 ",29990,32990
vivo,"V23 5G",29990,34990
vivo,"V23 5G",29990,34990
SAMSUNG,"Galaxy M42 ",29998,29998
OPPO,Reno,29999,29999
OPPO,K3,29999,29999
LG,"Velvet ",29999,29999
LG,"Wing ",29999,80000
LG,"V30+ ",29999,29999
LG,"V30+ ",29999,29999
LG,"Wing ",29999,80000
realme,"X3 SuperZoom ",29999,31999
realme,"X3 SuperZoom ",29999,31999
realme,"X3 SuperZoom ",29999,31999
realme,"X7 Pro 5G ",29999,32999
realme,"X3 SuperZoom ",29999,31999
SAMSUNG,"Galaxy S6 Edge ",29999,29999
Lenovo,"Vibe Z2 Pro ",29999,29999
Motorola,"Edge 20 ",29999,34999
Motorola,"Edge 20 ",29999,34999
Xiaomi,"Redmi K20 Pro ",29999,29999
realme,"GT Master Edition ",29999,29999
realme,"X7 Max",29999,32999
realme,"X7 Max",29999,32999
realme,"X7 Max",29999,32999
SAMSUNG,"Galaxy Note Edge ",30000,30000
SAMSUNG,"Galaxy Note 5 ",30495,30495
SAMSUNG,"Galaxy A70s ",30500,33100
SAMSUNG,"Galaxy A70s ",30500,33100
SAMSUNG,"Galaxy A70s ",30500,33100
LG,"G4 ",30600,30600
Apple,"iPhone 6 ",30780,30780
Apple,"iPhone 6 ",30780,30780
SAMSUNG,"Galaxy A70 ",30900,30900
SAMSUNG,"Galaxy A70 ",30900,30900
OPPO,"F3 Plus",30990,30990
LG,"V20a ",30990,30990
SAMSUNG,"Galaxy A9 ",30990,30990
OPPO,K3,30994,30994
POCO,"F3 GT",30999,36999
POCO,F1,30999,30999
POCO,F1,30999,30999
POCO,F1,30999,30999
LG,"V20 ",31490,31490
LG,"G2 D802 ",31971,31971
"Google Pixel","4a ",31999,31999
realme,"X2 Pro ",31999,31999
realme,"X2 Pro ",31999,31999
Apple,"iPhone 6s ",31999,31999
Apple,"iPhone 6s ",31999,31999
realme,"GT Neo 2",31999,34999
realme,"GT Neo 2",31999,34999
vivo,"Y21 ",32990,32990
vivo,"Y12s ",32990,32990
vivo,"Y12s ",32990,35990
vivo,"V21 5G ",32990,32990
ASUS,"ZenFone 5Z ",32999,32999
realme,"X3 SuperZoom ",32999,34999
realme,"X3 SuperZoom ",32999,34999
realme,"X3 SuperZoom ",32999,34999
realme,"X3 SuperZoom ",32999,34999
realme,"X3 SuperZoom ",32999,34999
realme,"X3 SuperZoom ",32999,34999
Apple,"iPhone SE ",32999,39900
Apple,"iPhone SE ",32999,39900
Apple,"iPhone SE ",32999,39900
Apple,"iPhone SE ",32999,39900
Apple,"iPhone SE ",32999,39900
Xiaomi,"Mi 10T ",32999,39999
Xiaomi,"Mi 10T ",32999,39999
SAMSUNG,"Galaxy A8 ",33500,33500
SAMSUNG,"Galaxy S6 ",33900,33900
SAMSUNG,"Galaxy S6 ",33900,33900
SAMSUNG,"Galaxy Note 8 ",34899,74000
Apple,"iPhone 6s Plus ",34900,34900
Apple,"iPhone 7 ",34900,34900
Apple,"iPhone 6s Plus ",34900,34900
Apple,"iPhone 7 ",34900,34900
Apple,"iPhone 7 ",34900,34900
Apple,"iPhone 6s Plus ",34900,34900
Apple,"iPhone 6s Plus ",34900,34900
Apple,"iPhone 7 ",34900,34900
Apple,"iPhone 6s Plus ",34900,34900
Apple,"iPhone 7 ",34900,34900
Apple,"iPhone 7 ",34900,34900
OPPO,"Reno4 Pro Special Edition",34990,37990
OPPO,"Reno4 Pro",34990,37990
OPPO,"Reno4 Pro",34990,37990
OPPO,"Reno4 Pro Special Edition",34990,37990
OPPO,"Reno4 Pro Special Edition",34990,37990
IQOO,3,34990,37990
IQOO,3,34990,37990
vivo,"Y21 ",34990,39990
vivo,"V23 5G",34990,37990
vivo,"V23 5G",34990,37990
SAMSUNG,"Galaxy A72 ",34999,41999
SAMSUNG,"Galaxy A72 ",34999,41999
SAMSUNG,"Galaxy A72 ",34999,41999
SAMSUNG,"Galaxy A72 ",34999,41999
SAMSUNG,"Galaxy S6 Edge+ ",34999,34999
Xiaomi,"Mi 10T ",34999,42999
vivo,X21,35399,36900
HTC,"Desire 700",35490,35490
OPPO,"Reno5 Pro 5G",35990,38990
OPPO,"Reno5 Pro 5G",35990,38990
LG,"G4 ",35990,35990
LG,"G4 ",35990,35990
SAMSUNG,"Galaxy Note 8 ",35990,74000
ASUS,"6Z ",35999,35999
ASUS,"6Z ",35999,35999
realme,"X2 Pro ",35999,35999
realme,"X2 Pro ",35999,35999
SAMSUNG,"Galaxy A52s 5G ",35999,38999
SAMSUNG,"Galaxy A52s 5G ",35999,38999
realme,"GT Neo 2",35999,38999
realme,"GT Neo 2",35999,38999
SAMSUNG,"Galaxy A9 ",36000,36000
Xiaomi,"Mi 11X Pro 5G ",36290,37490
ASUS,"ZenFone 5Z ",36299,36299
ASUS,"ZenFone 5Z ",36299,36299
Apple,"iPhone 6 ",36499,36499
SAMSUNG,"Galaxy Note 4 ",36900,36900
SAMSUNG,"S7 Edge ",36900,36900
SAMSUNG,"Galaxy S7 Edge ",36900,36900
Apple,"iPhone 6 ",36990,36990
vivo,"Y20A ",36990,36990
realme,"X2 Pro ",36999,36999
realme,"X2 Pro ",36999,36999
Nokia,8,36999,36999
Nokia,8,36999,36999
Nokia,8,36999,36999
Apple,"iPhone 7 Plus ",36999,37900
Apple,"iPhone 7 Plus ",36999,37900
Apple,"iPhone 7 Plus ",36999,37900
Apple,"iPhone 7 Plus ",36999,37900
Apple,"iPhone 7 Plus ",36999,37900
Apple,"iPhone 7 Plus ",36999,37900
SAMSUNG,"Galaxy S6 Edge ",37299,37299
SAMSUNG,"Galaxy A52s 5G ",37499,40999
SAMSUNG,"Galaxy A52s 5G ",37499,40999
SAMSUNG,"Galaxy A52s 5G ",37499,40999
SAMSUNG,"Galaxy A52s 5G ",37499,40999
IQOO,3,37990,40990
IQOO,3,37990,40990
vivo,"Y33s ",37990,44990
ASUS,"Zenfone Zoom ",37999,37999
ASUS,"Zenfone Zoom ",37999,37999
realme,"GT 5G ",37999,40999
SAMSUNG,"Galaxy A72 ",37999,43999
SAMSUNG,"Galaxy A72 ",37999,43999
SAMSUNG,"Galaxy Note10 Lite ",37999,43000
SAMSUNG,"Galaxy A72 ",37999,43999
SAMSUNG,"Galaxy Note10 Lite ",37999,43000
SAMSUNG,"Galaxy A72 ",37999,43999
HTC,"One E9+",38800,38800
HTC,"One E9+",38800,38800
SAMSUNG,"Galaxy Note 5 ",38900,38900
Xiaomi,"Mi 11X Pro 5G ",38950,39990
OPPO,Reno2,38990,39990
OPPO,"Reno 10x Zoom",38990,41990
OPPO,"Reno 10x Zoom",38990,41990
OPPO,Reno2,38990,39990
vivo,"V23 Pro 5G",38990,41990
OPPO,R17,38999,38999
ASUS,"6Z ",38999,38999
ASUS,"6Z ",38999,38999
Apple,"iPhone 8 ",38999,39900
Apple,"iPhone 8 ",38999,39900
Apple,"iPhone 8 ",38999,39900
Apple,"iPhone 8 ",38999,39900
Xiaomi,"Mi 11X Pro 5G ",38999,38999
Nokia,8,39000,39000
SAMSUNG,"Galaxy A9 ",39000,39000
SAMSUNG,"Galaxy Note 5 Dual ",39899,39899
SAMSUNG,"Galaxy S9 ",39900,39900
OPPO,"Reno6 Pro 5G",39990,46990
OPPO,"Reno6 Pro 5G",39990,46990
IQOO,3,39990,46990
SAMSUNG,"Galaxy Note10 Lite ",39990,39990
vivo,"Y20A 2021 ",39990,46990
vivo,"Y33s ",39990,46990
vivo,"X50  ",39990,39990
"Google Pixel","3a ",39999,39999
"Google Pixel","3a ",39999,39999
Apple,"iPhone 6 Plus ",39999,39999
Apple,"iPhone 6 Plus ",39999,39999
SAMSUNG,"Galaxy Note10 Lite ",39999,45000
SAMSUNG,"Galaxy S10 ",39999,71000
SAMSUNG,"Galaxy Note10 Lite ",39999,45000
SAMSUNG,"Galaxy Note10 Lite ",39999,45000
SAMSUNG,"Galaxy S10 ",39999,71000
SAMSUNG,"Galaxy S10 ",39999,71000
SAMSUNG,"Galaxy S6 Edge ",39999,39999
Xiaomi,"Mi 11X Pro 5G ",39999,39999
OPPO,"Reno7 Pro 5G",39999,47990
SAMSUNG,"Galaxy S4 ",40690,40690
Nokia,"Lumia 920 ",40699,40699
ASUS,"ROG Phone II ",40999,40999
Apple,"iPhone 6 Plus ",40999,40999
SAMSUNG,"Galaxy S10 Lite ",40999,43999
SAMSUNG,"Galaxy S10 Lite ",40999,43999
SAMSUNG,"Galaxy S10 Lite ",40999,43999
SAMSUNG,"Galaxy S7 Edge ",41900,41900
SAMSUNG,"Galaxy S7 Edge ",41900,41900
SAMSUNG,"Galaxy S7 Edge ",41900,41900
SAMSUNG,"Galaxy S7 Edge ",41900,41900
OPPO,"Reno6 Pro 5G",41990,45990
OPPO,"Reno 10x Zoom",41990,55990
OPPO,"Reno 10x Zoom",41990,55990
Xiaomi,"Y11T Pro",41996,41996
realme,"X50 Pro ",41999,41999
realme,"X50 Pro ",41999,41999
realme,"GT 5G ",41999,43999
Apple,"iPhone 6s ",41999,41999
Apple,"iPhone 6s ",41999,41999
SAMSUNG,"Galaxy Alpha ",42000,42000
LG,"G Pro 2 ",42021,42021
Apple,"iPhone 7 Plus ",42900,42900
Apple,"iPhone 7 Plus ",42900,42900
Apple,"iPhone 7 Plus ",42900,42900
Apple,"iPhone 7 Plus ",42900,42900
Apple,"iPhone 7 Plus ",42900,42900
Apple,"iPhone 7 Plus ",42900,42900
Apple,"iPhone 7 Plus ",42900,42900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Apple,"iPhone XR ",42999,47900
Xiaomi,"Y11T Pro",42999,42999
vivo,"V23 Pro 5G",43990,45990
vivo,"V23 Pro 5G",43990,45990
ASUS,"6Z ",43999,43999
ASUS,"ZenFone 5Z ",43999,43999
ASUS,"6Z ",43999,43999
ASUS,"6Z ",43999,43999
ASUS,"ZenFone 5Z ",43999,43999
Apple,"iPhone SE ",44900,44900
Apple,"iPhone SE ",44900,44900
Apple,"iPhone SE ",44900,44900
Apple,"iPhone SE ",44900,44900
Apple,"iPhone SE ",44900,44900
Apple,"iPhone SE ",44900,44900
SAMSUNG,"Galaxy S6 Edge ",44900,44900
SAMSUNG,"Galaxy S6 Edge ",44900,44900
LG,"Velvet Dual Screen ",44990,55000
LG,"Velvet Dual Screen ",44990,55000
vivo,"X50  ",44990,44990
"Google Pixel","3a XL ",44999,44999
"Google Pixel","3a XL ",44999,44999
Apple,"iPhone 6 ",44999,44999
Xiaomi,"Mi 10 ",45871,45871
SAMSUNG,"Galaxy S10 Lite ",45999,51000
SAMSUNG,"Galaxy Note 5 ",46300,46300
SAMSUNG,"Galaxy Note 5 ",46300,46300
SAMSUNG,"Galaxy Note 5 ",46300,46300
SAMSUNG,"Galaxy Note 5 ",46900,46900
Nokia,"XR 20",46988,46988
vivo,"X70 Pro ",46990,51990
ASUS,"ROG Phone 3 ",46999,55999
HTC,10,47990,47990
realme,"X50 Pro 5G ",47999,47999
realme,"X50 Pro ",47999,47999
Apple,"iPhone XR ",47999,52900
Apple,"iPhone XR ",47999,52900
Apple,"iPhone XR ",47999,52900
Apple,"iPhone XR ",47999,52900
Apple,"iPhone XR ",47999,52900
Apple,"iPhone XR ",47999,52900
Apple,"iPhone XR ",47999,52900
Apple,"iPhone XR ",47999,52900
Apple,"iPhone XR ",47999,52900
SAMSUNG,"Galaxy S8 Plus ",48669,48669
vivo,"X60 Pro",48780,48780
Apple,"iPhone 6 Plus ",48999,48999
Apple,"iPhone 6 Plus ",48999,48999
Apple,"iPhone 6 Plus ",48999,48999
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 8 Plus ",49900,49900
Apple,"iPhone 8 Plus ",49900,49900
Apple,"iPhone 8 Plus ",49900,49900
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 8 Plus ",49900,49900
Apple,"iPhone 11 ",49900,49900
Apple,"iPhone 11 ",49900,49900
SAMSUNG,"Galaxy S20 ",49980,49980
SAMSUNG,"Galaxy S8 ",49990,49990
SAMSUNG,"Galaxy Note 5 ",49990,49990
SAMSUNG,"Galaxy Note 4 ",49990,49990
vivo,"Y21 ",49990,54990
vivo,"Y20G ",49990,54990
vivo,"X70 Pro ",49990,54990
ASUS,"ROG Phone 5 ",49999,55999
ASUS,"ROG Phone 3 ",49999,57999
ASUS,"ROG Phone 5 ",49999,55999
Apple,"iPhone 6s Plus ",49999,49999
Apple,"iPhone 6s Plus ",49999,49999
Apple,"iPhone 6 ",49999,49999
Apple,"iPhone 6s ",49999,49999
Apple,"iPhone 6s Plus ",49999,49999
Apple,"iPhone 6s Plus ",49999,49999
Apple,"iPhone 6s ",49999,49999
Apple,"iPhone 6s ",49999,49999
SAMSUNG,"Galaxy S10 Lite ",49999,49999
SAMSUNG,"Galaxy S20 FE ",49999,65999
SAMSUNG,"Galaxy S20 FE ",49999,65999
SAMSUNG,"Galaxy Note 9 ",49999,49999
SAMSUNG,"Galaxy Note 8 ",49999,49999
SAMSUNG,"Galaxy S20 FE ",49999,65999
SAMSUNG,"Galaxy S20 FE ",49999,65999
