Brand,Model,no_of_brand_phones,Selling_price,Original_price
GIONEE,"F205 ",2,8479,8479
GIONEE,"F205 Pro ",3,6990,6990
GIONEE,"F8 Neo ",1,5499,5499
GIONEE,"F8 Neo ",1,5666,5666
GIONEE,"F8 Neo ",1,6499,6499
GIONEE,"F9 ",3,7900,7900
GIONEE,"F9 Plus ",2,9490,9490
GIONEE,"G3 ",1,10990,10990
GIONEE,L700,1,1099,1099
GIONEE,L700,1,1890,1890
GIONEE,L800,2,2199,2199
GIONEE,"M2 ",1,11500,11500
GIONEE,"M3 ",1,9599,9599
GIONEE,"M5 Lite 4G ",1,7290,7290
GIONEE,"M7 ",1,9290,9290
GIONEE,"M7 ",1,9964,9974
GIONEE,"M7 Power ",1,7899,7899
GIONEE,"M7 Power ",1,7999,7999
GIONEE,"M7 Power ",1,9250,9250
GIONEE,"M7 Power ",1,15399,15399
GIONEE,"Marathon ",1,11999,11999
GIONEE,"Marathon M3 ",1,9599,9599
GIONEE,"Marathon M5 Lite ",1,5990,5990
GIONEE,"Marathon M5 lite CDMA ",1,13649,13649
GIONEE,"Marathon M5 Plus ",1,8499,28099
GIONEE,"Marathon M5 Plus ",1,11999,11999
GIONEE,"Marathon M5 Plus ",1,14999,14999
GIONEE,"Max ",3,6299,7990
GIONEE,"Max Pro ",3,7299,9999
GIONEE,"P2S ",1,2450,2450
GIONEE,"P2S ",1,2650,2650
GIONEE,"P5 Mini ",1,2999,2999
GIONEE,"P5 Mini ",1,3490,3490
GIONEE,"P5 Mini ",1,3490,5999
GIONEE,"P5 Mini ",2,3599,3599
GIONEE,"P5 Mini ",1,3990,3990
GIONEE,"P5_W ",2,2799,2799
GIONEE,"P5_W ",1,4190,4190
GIONEE,"P5_W ",1,4190,7238
GIONEE,"P5L ",1,3990,3990
GIONEE,"P5L ",1,3990,7999
GIONEE,"P5L ",1,4290,4290
GIONEE,"P5L ",1,4899,8999
GIONEE,"P5L ",1,5199,5199
GIONEE,"P5L ",1,9199,9199
GIONEE,"P7 ",1,4450,4450
GIONEE,"P7 ",1,4750,4750
GIONEE,"P7 ",1,4990,4990
GIONEE,"P7 Max ",1,5950,5950
GIONEE,"P7 Max ",1,5999,5999
GIONEE,"Pioneer P2 ",1,2290,2290
GIONEE,"Pioneer P2 ",1,3490,3490
GIONEE,"Pioneer P3 ",1,2350,7996
GIONEE,"Pioneer P3S ",1,3990,3990
GIONEE,"Pioneer P3S ",1,4999,4999
GIONEE,"Pioneer P4 ",1,4850,4850
GIONEE,"Pioneer P4 ",1,7150,7150
GIONEE,"Pioneer P4S ",1,3499,3499
GIONEE,"Pioneer P4S ",1,3999,3999
GIONEE,"Pioneer P5W ",1,4150,7250
GIONEE,"Pioneer P6 ",1,4150,4150
GIONEE,"S Plus ",1,5555,5555
GIONEE,"S Plus ",1,7350,18279
GIONEE,"S Plus ",1,8950,8950
GIONEE,"S10 Lite ",1,6399,6399
GIONEE,"S11 ",1,8389,8389
GIONEE,"S11 ",1,8539,8549
GIONEE,"S11 Lite ",1,8690,8690
GIONEE,"S11 Lite ",1,8750,8750
GIONEE,"S11 Lite ",1,15490,15490
GIONEE,"S6 ",1,6600,6600
GIONEE,"S6 ",1,7999,7999
GIONEE,"S6 ",1,7999,20924
GIONEE,"S6 Pro ",1,7997,7997
GIONEE,"S6 Pro ",1,8000,8000
GIONEE,"S6S ",2,15999,15999
GIONEE,S96,1,1099,1999
GIONEE,S96,1,2490,2490
GIONEE,S96,1,3150,3150
GIONEE,"V4S ",1,3499,3499
GIONEE,"X-1 ",1,4650,4650
GIONEE,"X-1 ",1,5149,5149
GIONEE,"X1s ",1,6450,6450
GIONEE,"X1s ",1,6475,6475
GIONEE,"X1s ",1,6999,6999
"Google Pixel",2,1,61000,61000
"Google Pixel",2,2,70000,70000
"Google Pixel","2 XL ",1,82000,82000
"Google Pixel",3,1,69999,69999
"Google Pixel",3,2,71000,71000
"Google Pixel",3,3,80000,80000
"Google Pixel","3 XL ",3,83000,83000
"Google Pixel","3 XL ",3,92000,92000
"Google Pixel","3a ",2,39999,39999
"Google Pixel","3a XL ",2,44999,44999
"Google Pixel","4a ",1,31999,31999
"Google Pixel","Nexus 5X ",1,12000,29990
"Google Pixel","Nexus 5X ",1,25400,25400
"Google Pixel","Nexus 5X ",2,25990,25990
"Google Pixel","Nexus 5X ",1,29990,29990
"Google Pixel","Quite Black",1,66000,66000
"Google Pixel","Very Silver",1,57000,57000
"Google Pixel","XL ",1,76000,76000
HTC,10,1,47990,47990
HTC,10,1,56690,56690
HTC,"526G Plus",1,12400,12400
HTC,620G,1,7999,7999
HTC,620G,1,23999,23999
HTC,"626G Plus",2,8999,8999
HTC,628,1,15400,15400
HTC,816G,2,21990,21990
HTC,"820 G+",1,19695,19695
HTC,820S,2,25500,25500
HTC,826,1,27990,27990
HTC,"Desire 210",2,9990,9990
HTC,"Desire 326G DS",2,9590,9590
HTC,"Desire 516",2,15200,15200
HTC,"Desire 526G Plus",1,6999,6999
HTC,"Desire 526G Plus",1,9900,9900
HTC,"Desire 616",2,17200,17200
HTC,"Desire 626",1,11810,11810
HTC,"Desire 626",1,13200,13200
HTC,"Desire 626",1,15490,15490
HTC,"Desire 630",1,12570,12570
HTC,"Desire 700",1,35490,35490
HTC,"Desire 816  ",2,27390,27390
HTC,"Desire 816G",1,21999,21999
HTC,"Desire 820",2,25999,25999
HTC,"Desire 826 DS",1,18249,18249
HTC,"Desire 826 DS",1,26999,26999
HTC,"Desire 828",1,16990,16990
HTC,"One 802D",1,59590,59590
HTC,"One E9+",2,38800,38800
HTC,"One E9+",1,53900,53900
HTC,"One M8 ",3,59900,59900
HTC,"U Ultra",2,62990,62990
HTC,U11,4,53990,53990
HTC,"U11+ ",1,56990,56990
HTC,"Wildfire X ",1,12999,12999
HTC,"Wildfire X ",1,13999,13999
HTC,"Wildfire X ",1,16999,16999
HTC,"Wildfire X ",1,17999,17999
Infinix,"Hot 10",4,11999,11999
Infinix,"Hot 10",3,13999,13999
Infinix,"Hot 10 Play",4,8299,9999
Infinix,"Hot 10 Play",4,9299,10999
Infinix,"Hot 10S",4,9999,12999
Infinix,"Hot 10S",4,10999,13999
Infinix,"Hot 11",5,9999,11999
Infinix,"Hot 11S",4,10999,13999
Infinix,"Hot 11S",3,11999,14999
Infinix,"Hot 4 Pro",3,7499,7499
Infinix,"Hot 6 Pro",4,8999,8999
Infinix,"Hot 7",2,9999,9999
Infinix,"Hot 7 Pro",3,10999,10999
Infinix,"Hot 8",3,9999,9999
Infinix,"Hot 9",3,11999,11999
Infinix,"Hot 9 Pro",3,12999,12999
Infinix,"Hot S3",4,9999,9999
Infinix,"Hot S3",3,11999,11999
Infinix,"Hot S3X",3,10999,10999
Infinix,"Note 10",3,10999,13999
Infinix,"Note 10",3,12499,14999
Infinix,"Note 10 Pro",3,16999,19999
Infinix,"Note 11",1,12499,14999
Infinix,"Note 11",1,14999,16999
Infinix,"Note 11 ",2,12499,14999
Infinix,"Note 11 ",2,14499,16999
Infinix,"Note 11S",3,13999,16999
Infinix,"Note 11S Free Fire Edition",3,15999,18999
Infinix,"Note 4",3,8999,8999
Infinix,"Note 5",1,10399,10399
Infinix,"Note 5",1,10999,10999
Infinix,"Note 5",3,12999,12999
Infinix,"Note 5 Stylus",2,16999,16999
Infinix,"Note 7",3,14999,14999
Infinix,S4,3,9999,9999
Infinix,S4,3,10999,10999
Infinix,"S5 ",2,10999,10999
Infinix,"S5 Lite",3,9999,9999
Infinix,"S5 Pro",3,12999,12999
Infinix,"Smart 2",2,6949,6999
Infinix,"Smart 2",2,6999,6999
Infinix,"Smart 2",4,7946,7999
Infinix,"Smart 3 Plus",3,7999,7999
Infinix,"Smart 4",4,8999,8999
Infinix,"Smart 4 Plus",4,9999,9999
Infinix,"Smart 5",4,7499,8999
Infinix,"Smart 5A",3,7199,7999
Infinix,"Smart 6",1,7499,8999
Infinix,"Smart 7",1,7499,8999
Infinix,"Smart 8",1,7499,8999
Infinix,"Smart HD 2021",2,7990,7990
Infinix,"Zero 5",3,17999,17999
Infinix,"Zero 5 Pro",1,19999,19999
Infinix,"Zero 8i",2,18999,18999
IQOO,3,2,34990,37990
IQOO,3,2,37990,40990
IQOO,3,1,39990,46990
Lenovo,"A1000 ",2,3549,3549
Lenovo,"A2010 ",1,4599,4599
Lenovo,"A2010 ",1,4990,4990
Lenovo,"A2010 ",1,5490,5490
Lenovo,"A2010 ",1,5499,5499
Lenovo,"A269i ",1,5499,5499
Lenovo,"A319 ",1,4200,4200
Lenovo,"A328 ",1,7499,7499
Lenovo,"A390 ",1,7580,7580
Lenovo,"A5 ",2,6999,6999
Lenovo,"A5 ",2,7999,7999
Lenovo,"A5000 ",1,6499,6499
Lenovo,"A5000 ",1,9999,9999
Lenovo,"A536 ",1,7700,7700
Lenovo,"A536 ",1,9999,9999
Lenovo,"A6 Note ",4,9999,9999
Lenovo,"A6000 Plus ",3,7499,7499
Lenovo,"A6000 Shot ",1,6200,9991
Lenovo,"A6000 Shot ",1,7990,7990
Lenovo,"A6600 ",1,4499,7499
Lenovo,"A6600 ",1,5499,5499
Lenovo,"A6600 Plus ",1,6266,6266
Lenovo,"A6600d40 ",1,7999,7999
Lenovo,"A7 ",1,6950,8490
Lenovo,"A7 ",1,7490,8490
Lenovo,"A7 ",2,7990,9999
Lenovo,"A7 ",1,8490,9999
Lenovo,"A7000 ",1,5499,5499
Lenovo,"A7000 ",1,8999,8999
Lenovo,"A7000 Turbo ",1,5999,5999
Lenovo,"A7000 Turbo ",1,8999,8999
Lenovo,"A7700 ",1,6499,6499
Lenovo,"A7700 ",1,6750,6750
Lenovo,"A850 ",1,15999,15999
Lenovo,"B ",1,4890,4890
Lenovo,"B ",1,6799,6799
Lenovo,"K10 Note ",1,16999,16999
Lenovo,"K10 Note ",1,18999,18999
Lenovo,"K10 Plus ",2,13999,13999
Lenovo,"K3 Note ",1,7000,7000
Lenovo,"K3 Note ",1,7999,7999
Lenovo,"K3 Note ",1,9900,9900
Lenovo,"K3 Note Music ",1,9795,9795
Lenovo,"K4 Note ",2,7999,7999
Lenovo,"K6 Note ",1,6250,6250
Lenovo,"K6 Note ",1,6999,6999
Lenovo,"K6 Note ",1,7490,7490
Lenovo,"K6 Note ",1,7490,14890
Lenovo,"K6 Note ",1,7599,7599
Lenovo,"K6 Note ",1,9150,9150
Lenovo,"K6 Power ",1,7499,7499
Lenovo,"K6 POWER ",1,7999,7999
Lenovo,"K6 Power ",1,8999,8999
Lenovo,"K8 ",1,6990,6990
Lenovo,"K8 ",1,7490,11499
Lenovo,"K8 Note ",1,7490,7490
Lenovo,"K8 Note ",1,7819,7819
Lenovo,"K8 Note ",1,8499,8499
Lenovo,"K8 Note ",1,12999,12999
Lenovo,"K8 Plus ",2,10999,10999
Lenovo,"K8 Plus ",2,11999,11999
Lenovo,"K9 ",2,9999,9999
Lenovo,"K9 Note ",3,11999,11999
Lenovo,"P2 ",2,16999,16999
Lenovo,"P2 ",2,17999,17999
Lenovo,"P70 ",1,6989,6989
Lenovo,"P770 ",1,12899,12899
Lenovo,"P780 ",1,15410,15410
Lenovo,"S560 ",1,19999,19999
Lenovo,"S660 ",1,14999,14999
Lenovo,"S850 ",1,15999,15999
Lenovo,"S850 ",1,18499,18499
Lenovo,"S90 Or Sisley S90 ",1,12999,12999
Lenovo,"S930 ",1,13604,13604
Lenovo,"Sisley S60 ",1,6980,6980
Lenovo,"Sisley S60 ",1,13999,13999
Lenovo,"Vibe K5 Note ",3,10999,10999
Lenovo,"Vibe K5 Note ",2,12499,12499
Lenovo,"Vibe K5 Note ",1,13499,13499
Lenovo,"Vibe K5 Plus ",2,7999,7999
Lenovo,"Vibe K5 Plus ",3,8499,8499
Lenovo,"VIBE P1 ",1,15999,15999
Lenovo,"Vibe P1 Turbo ",1,7650,7650
Lenovo,"Vibe P1 Turbo ",1,9229,9229
Lenovo,"VIBE P1m ",2,6999,6999
Lenovo,"Vibe Shot ",1,9799,9799
Lenovo,"Vibe Shot ",1,18999,18999
Lenovo,"Vibe Z2 Pro ",1,29999,29999
Lenovo,"X2-AP ",1,9999,9999
Lenovo,"X2-AP ",1,17499,17499
Lenovo,"Z2 Plus ",1,8250,8250
Lenovo,"Z2 Plus ",1,17999,17999
Lenovo,"Z2 Plus ",2,19999,19999
Lenovo,"ZUK Z1 ",1,7499,13499
LG,"Candy K9 ",1,5899,7833
LG,"G Pro 2 ",1,42021,42021
LG,"G2 D802 ",1,31971,31971
LG,"G3 Beat ",1,15999,15999
LG,"G3 Stylus ",1,13990,13990
LG,"G4 ",1,25999,25999
LG,"G4 ",1,30600,30600
LG,"G4 ",2,35990,35990
LG,"G4 Stylus 4G LTE ",1,7000,14990
LG,"G5 ",1,22999,22999
LG,"G5 ",1,25999,25999
LG,"G5 ",1,52990,52990
LG,"G6 ",1,22990,55000
LG,"G6 ",1,24998,49999
LG,"G6 ",1,29790,29790
LG,"G7 ThinQ ",2,50000,50000
LG,"G7+ ThinQ ",3,55000,55000
LG,"G8X ",1,27990,70000
LG,"K-10 ",1,7799,7799
LG,"K-7 ",1,6590,6590
LG,"K10 2017 ",1,7499,7499
LG,"K10 2017 ",1,9000,9000
LG,"K10 2017 ",1,9990,9990
LG,"K10 K420DS ",1,6980,6980
LG,"K42 ",2,10990,14000
LG,"K7i ",1,9990,9990
LG,"K8 ",1,5699,5699
LG,"K9 4G LTE ",1,7999,7999
LG,"L 80 Dual ",1,14162,14162
LG,"L Bello ",1,7000,17000
LG,"L60 Dual ",1,8800,8800
LG,"L90 Dual ",1,15532,15532
LG,"Max X160 ",1,5000,11500
LG,"Nexus4 E960",1,26299,26299
LG,"Optimus L3 II E425 ",1,6299,6299
LG,"Optimus L5 II ",1,10199,10199
LG,"Optimus L7 II Dual ",1,13299,13299
LG,"Optimus L70 ",1,12791,12791
LG,"Q Stylus ",1,20000,20000
LG,"Q Stylus+ ",1,24000,24000
LG,"Q6 ",3,16990,16990
LG,"Q6+ ",3,19990,19990
LG,"Q60 ",1,9990,9990
LG,"Q7 ",1,9990,9990
LG,"Q7 ",1,16790,16790
LG,"Q7 ",1,16996,16996
LG,"Q7+ ",1,11849,18990
LG,"Q7+ ",1,20998,20998
LG,"Q7+ ",1,21001,21001
LG,"Spirit ",2,8000,8000
LG,"Spirit 4G LTE ",1,12500,12500
LG,"Stylus 2 ",1,8350,19000
LG,"Stylus 2 ",1,9999,9999
LG,"Stylus 2 ",1,12999,12999
LG,"Stylus 2 Plus ",1,14250,14250
LG,"Stylus 3 ",1,9990,9990
LG,"V20 ",1,29199,29199
LG,"V20 ",1,31490,31490
LG,"V20a ",1,30990,30990
LG,"V30+ ",2,29999,29999
LG,"V40 ThinQ ",1,60000,60000
LG,"Velvet ",1,29999,29999
LG,"Velvet Dual Screen ",2,44990,55000
LG,"W10 ",1,6999,9999
LG,"W10 Alpha ",1,7299,7299
LG,"W11 ",1,7690,7799
LG,"W30 ",1,8199,10999
LG,"W30 ",1,8399,8399
LG,"W30 ",1,9999,9999
LG,"W30 Plus ",1,12790,12790
LG,"W30 Plus ",1,12950,12950
LG,"W30 Pro ",1,13775,14500
LG,"W30 Pro ",1,13998,13998
LG,"W30 Pro ",1,14999,14999
LG,"W31 ",2,9999,9999
LG,"W31 Plus ",1,10999,10999
LG,"W41 ",1,8499,16000
LG,"W41 ",1,10499,10499
LG,"W41 Plus ",1,9499,18000
LG,"W41 Pro ",1,10499,20000
LG,"Wing ",2,29999,80000
LG,"X Cam ",1,9999,9999
LG,"X Power ",1,8499,8499
LG,"X Screen K500I ",1,7990,7990
Motorola,"2nd Generation ",1,8999,8999
Motorola,C,1,5499,5499
Motorola,"C Plus",1,6900,6900
Motorola,"C Plus",2,6999,6999
Motorola,"E 2nd Gen 3G ",1,5999,5999
Motorola,E5,1,10999,10999
Motorola,E5,1,12000,12000
Motorola,"E5 Plus",2,11999,11999
Motorola,E6s,3,7999,9999
Motorola,"E7 Plus ",2,8999,12999
Motorola,"E7 Power ",2,6999,9999
Motorola,"E7 Power ",2,8799,11999
Motorola,"Edge 20 ",2,29999,34999
Motorola,"Edge 20 Fusion ",2,21499,24999
Motorola,"Edge+ ",1,64999,89999
Motorola,G,1,9999,9999
Motorola,"G 2nd Generation ",1,8999,8999
Motorola,"G 3rd Generation ",1,9999,9999
Motorola,"G 3rd Generation ",1,11999,11999
Motorola,"G10 Power ",2,10499,12999
Motorola,"G30 ",2,10999,14999
Motorola,G4,1,6399,6399
Motorola,G4,1,6999,6999
Motorola,"G4 Plus",1,5999,5999
Motorola,"G4 Plus",1,6999,6999
Motorola,"G4 Plus",1,6999,13499
Motorola,"G40 Fusion ",2,14499,16999
Motorola,"G40 Fusion ",2,16499,19999
Motorola,G5,1,5450,5450
Motorola,G5,2,20999,24999
Motorola,"G5 Plus",1,10999,10999
Motorola,G5s,1,7350,7350
Motorola,G5s,1,8390,14999
Motorola,G5s,1,9869,9869
Motorola,G6,1,13999,13999
Motorola,G6,1,20000,20000
Motorola,"G6 Play",2,12999,12999
Motorola,"G6 Plus ",1,11829,11829
Motorola,"G60 ",2,17999,21999
Motorola,G7,2,9999,18999
Motorola,"G7 Power",1,15999,15999
Motorola,"G8 Plus",2,12999,15999
Motorola,"G8 Power Lite ",2,9999,9999
Motorola,"G9 ",2,10999,14999
Motorola,"G9 Power ",2,11999,15999
Motorola,M,1,9999,9999
Motorola,M,1,10910,10910
Motorola,M,1,12999,12999
Motorola,M,3,14999,14999
Motorola,One,2,14999,14999
Motorola,"One Action ",2,10999,16999
Motorola,"One Fusion+ ",2,17499,19999
Motorola,"One Macro ",1,9499,11999
Motorola,"One Macro ",1,9999,11999
Motorola,"One Power ",1,18999,18999
Motorola,"One Vision ",3,14999,22999
Motorola,"Quench X T3",1,14939,14939
Motorola,"Razr ",2,74999,149999
Motorola,"Razr 5G ",1,89999,149999
Motorola,"X 2nd Generation ",1,14500,14500
Motorola,"X 2nd Generation ",1,23999,23999
Motorola,"X 2nd Generation ",1,24999,24999
Motorola,"X Play",1,17499,17499
Motorola,X4,1,21999,21999
Motorola,X4,2,23999,23999
Motorola,X4,2,24999,24999
Motorola,XT502,1,15990,15990
Motorola,"Z Play",2,24999,24999
Motorola,"Z2 Force",1,14999,44999
Motorola,"Z2 Play",2,27999,27999
Nokia,1,1,4672,4672
Nokia,1,1,4800,4800
Nokia,105,1,1000,1000
Nokia,105,1,1344,1344
Nokia,"105 DS",1,1400,1400
Nokia,"105 DS",1,1660,1700
Nokia,"105 DS 2020",1,1349,1599
Nokia,"105 DS 2020",1,1399,1599
Nokia,"105 DS 2020",1,1490,1490
Nokia,"105 SS 2021",1,1349,1349
Nokia,"105 SS 2021",1,1399,1399
Nokia,106,1,1400,1400
Nokia,106,1,1519,1519
Nokia,106,1,1560,1560
Nokia,"107 Dual SIM",1,1860,1860
Nokia,"107 Dual SIM",1,1900,1900
Nokia,"108 Dual SIM",1,1900,1900
Nokia,"108 Dual SIM",1,2149,2149
